resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
24071,1003,844,15,16,13,9,9,9,2.0,60,\N,\N,57,11,1:45.203,173.253,11,2018,Singapore Grand Prix,2018-09-16,15,Charles,Leclerc,Charles Leclerc,Sauber,Marina Bay Street Circuit,Marina Bay,Singapore,4,1.0,38.0,38.0,38.0,29310.0,29310.0,0.0,13.0,111788.8,13573.043588834702,105203.0,165443.0,60.0
24072,1003,807,4,27,10,10,10,10,1.0,60,\N,\N,53,19,1:46.093,171.800,11,2018,Singapore Grand Prix,2018-09-16,15,Nico,Hülkenberg,Nico Hülkenberg,Renault,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,15.0,15.0,15.0,31183.0,31183.0,0.0,10.0,112017.58333333333,13517.483110291121,106093.0,167216.0,60.0
24073,1003,828,15,9,14,11,11,11,0.0,60,\N,\N,50,10,1:45.169,173.309,11,2018,Singapore Grand Prix,2018-09-16,15,Marcus,Ericsson,Marcus Ericsson,Sauber,Marina Bay Street Circuit,Marina Bay,Singapore,3,1.0,44.0,44.0,44.0,28860.0,28860.0,0.0,14.0,112247.13333333333,13524.945046997187,105169.0,164965.0,60.0
24074,1003,838,1,2,18,12,12,12,0.0,60,\N,\N,50,14,1:45.555,172.675,11,2018,Singapore Grand Prix,2018-09-16,15,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,6,1.0,43.0,43.0,43.0,30234.0,30234.0,0.0,18.0,112260.15,13770.18856858565,105555.0,169751.0,60.0
24075,1003,842,5,10,15,13,13,13,0.0,60,\N,\N,56,18,1:46.063,171.848,11,2018,Singapore Grand Prix,2018-09-16,15,Pierre,Gasly,Pierre Gasly,Toro Rosso,Marina Bay Street Circuit,Marina Bay,Singapore,2,1.0,26.0,26.0,26.0,28931.0,28931.0,0.0,15.0,112404.18333333333,13483.750367860146,106063.0,167217.0,60.0
24076,1003,840,3,18,20,14,14,14,0.0,60,\N,\N,53,17,1:46.033,171.897,11,2018,Singapore Grand Prix,2018-09-16,15,Lance,Stroll,Lance Stroll,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,6,1.0,40.0,40.0,40.0,28767.0,28767.0,0.0,20.0,112454.23333333334,13814.305939449177,106033.0,171298.0,60.0
24077,1003,154,210,8,8,15,15,15,0.0,60,\N,\N,57,16,1:45.904,172.106,11,2018,Singapore Grand Prix,2018-09-16,15,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,-7,1.0,16.0,16.0,16.0,29517.0,29517.0,0.0,8.0,112370.95,13383.650407037552,105904.0,167454.0,60.0
24078,1003,815,10,11,7,16,16,16,0.0,60,\N,\N,48,13,1:45.389,172.947,11,2018,Singapore Grand Prix,2018-09-16,15,Sergio,Pérez,Sergio Pérez,Force India,Marina Bay Street Circuit,Marina Bay,Singapore,-9,3.0,17.0,39.0,29.666666666666668,28293.0,84879.0,3435.7865183972067,7.0,112818.18333333333,13768.622533040287,105389.0,167349.0,60.0
24079,1003,843,5,28,17,17,17,17,0.0,60,\N,\N,38,9,1:44.889,173.772,11,2018,Singapore Grand Prix,2018-09-16,15,Brendon,Hartley,Brendon Hartley,Toro Rosso,Marina Bay Street Circuit,Marina Bay,Singapore,0,2.0,14.0,36.0,25.0,29688.0,59376.0,316.7838379715733,17.0,113062.53333333334,13771.004697867931,104889.0,166773.0,60.0
24080,1003,825,210,20,16,18,18,18,0.0,59,\N,\N,50,1,1:41.905,178.860,12,2018,Singapore Grand Prix,2018-09-16,15,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,-2,3.0,26.0,48.0,36.666666666666664,29814.333333333332,89443.0,777.6710958582252,16.0,113372.71186440678,13862.57855678852,101905.0,165644.0,59.0
24081,1003,845,3,35,19,19,19,19,0.0,59,\N,\N,48,15,1:45.902,172.110,12,2018,Singapore Grand Prix,2018-09-16,15,Sergey,Sirotkin,Sergey Sirotkin,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,0,2.0,3.0,45.0,24.0,32249.5,64499.0,2506.693539306311,19.0,114419.33898305085,13760.048373023152,105902.0,169650.0,59.0
24082,1003,839,10,31,9,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,Singapore Grand Prix,2018-09-16,15,Esteban,Ocon,Esteban Ocon,Force India,Marina Bay Street Circuit,Marina Bay,Singapore,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
24083,1004,1,131,44,2,1,1,1,25.0,53,1:27:25.181,5245181,50,2,1:35.916,219.492,1,2018,Russian Grand Prix,2018-09-30,71,Lewis,Hamilton,Lewis Hamilton,Mercedes,Sochi Autodrom,Sochi,Russia,1,1.0,14.0,14.0,14.0,29551.0,29551.0,0.0,2.0,98965.67924528301,3293.898804979536,95916.0,119661.0,53.0
24084,1004,822,131,77,1,2,2,2,18.0,53,+2.545,5247726,50,1,1:35.861,219.617,1,2018,Russian Grand Prix,2018-09-30,71,Valtteri,Bottas,Valtteri Bottas,Mercedes,Sochi Autodrom,Sochi,Russia,-1,1.0,12.0,12.0,12.0,29794.0,29794.0,0.0,1.0,99013.69811320755,3180.045878871428,95861.0,118780.0,53.0
24085,1004,20,6,5,3,3,3,3,15.0,53,+7.487,5252668,50,3,1:35.990,219.322,1,2018,Russian Grand Prix,2018-09-30,71,Sebastian,Vettel,Sebastian Vettel,Ferrari,Sochi Autodrom,Sochi,Russia,0,1.0,13.0,13.0,13.0,29798.0,29798.0,0.0,3.0,99106.94339622642,3044.816038494425,95990.0,117762.0,53.0
24086,1004,8,6,7,4,4,4,4,12.0,53,+16.543,5261724,47,6,1:36.611,217.913,1,2018,Russian Grand Prix,2018-09-30,71,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Sochi Autodrom,Sochi,Russia,0,1.0,18.0,18.0,18.0,29531.0,29531.0,0.0,4.0,99277.81132075471,3140.729686508451,96611.0,118151.0,53.0
24087,1004,830,9,33,19,5,5,5,10.0,53,+31.016,5276197,45,4,1:36.283,218.655,1,2018,Russian Grand Prix,2018-09-30,71,Max,Verstappen,Max Verstappen,Red Bull,Sochi Autodrom,Sochi,Russia,14,1.0,43.0,43.0,43.0,29370.0,29370.0,0.0,11.0,99550.88679245283,3342.8583385409834,96283.0,117741.0,53.0
24088,1004,817,9,3,18,6,6,6,8.0,53,+1:20.451,5325632,41,5,1:36.345,218.514,1,2018,Russian Grand Prix,2018-09-30,71,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Sochi Autodrom,Sochi,Russia,12,1.0,39.0,39.0,39.0,37446.0,37446.0,0.0,12.0,100483.62264150943,4460.778891225229,96345.0,126147.0,53.0
24089,1004,844,15,16,7,7,7,7,6.0,53,+1:38.390,5343571,52,9,1:38.107,214.590,1,2018,Russian Grand Prix,2018-09-30,71,Charles,Leclerc,Charles Leclerc,Sauber,Sochi Autodrom,Sochi,Russia,0,1.0,10.0,10.0,10.0,30397.0,30397.0,0.0,7.0,100822.09433962264,3323.192679800968,98107.0,121264.0,53.0
24090,1004,825,210,20,5,8,8,8,4.0,52,\N,\N,52,8,1:38.015,214.791,11,2018,Russian Grand Prix,2018-09-30,71,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Sochi Autodrom,Sochi,Russia,-3,1.0,9.0,9.0,9.0,29904.0,29904.0,0.0,5.0,101130.40384615384,3280.7075471887147,98015.0,119929.0,52.0
24091,1004,839,10,31,6,9,9,9,2.0,52,\N,\N,52,12,1:38.366,214.025,11,2018,Russian Grand Prix,2018-09-30,71,Esteban,Ocon,Esteban Ocon,Force India,Sochi Autodrom,Sochi,Russia,-3,1.0,10.0,10.0,10.0,30642.0,30642.0,0.0,6.0,101207.48076923077,3447.9996786450856,98366.0,121760.0,52.0
24092,1004,815,10,11,8,10,10,10,1.0,52,\N,\N,47,11,1:38.300,214.168,11,2018,Russian Grand Prix,2018-09-30,71,Sergio,Pérez,Sergio Pérez,Force India,Sochi Autodrom,Sochi,Russia,-2,1.0,12.0,12.0,12.0,29924.0,29924.0,0.0,8.0,101286.0,3422.5612757516014,98300.0,121517.0,52.0
24093,1004,154,210,8,9,11,11,11,0.0,52,\N,\N,46,10,1:38.244,214.290,11,2018,Russian Grand Prix,2018-09-30,71,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Sochi Autodrom,Sochi,Russia,-2,1.0,8.0,8.0,8.0,30469.0,30469.0,0.0,9.0,101586.98076923077,3821.2700459832427,98244.0,122300.0,52.0
24094,1004,807,4,27,12,12,12,12,0.0,52,\N,\N,52,13,1:39.108,212.422,11,2018,Russian Grand Prix,2018-09-30,71,Nico,Hülkenberg,Nico Hülkenberg,Renault,Sochi Autodrom,Sochi,Russia,0,1.0,35.0,35.0,35.0,30625.0,30625.0,0.0,15.0,101668.19230769231,3349.315359003583,99108.0,120394.0,52.0
24095,1004,828,15,9,10,13,13,13,0.0,52,\N,\N,39,7,1:37.931,214.975,11,2018,Russian Grand Prix,2018-09-30,71,Marcus,Ericsson,Marcus Ericsson,Sauber,Sochi Autodrom,Sochi,Russia,-3,2.0,11.0,37.0,24.0,30098.5,60197.0,67.17514421272202,10.0,102009.0,4265.244608299443,97931.0,121115.0,52.0
24096,1004,4,1,14,16,14,14,14,0.0,52,\N,\N,44,15,1:39.590,211.394,11,2018,Russian Grand Prix,2018-09-30,71,Fernando,Alonso,Fernando Alonso,McLaren,Sochi Autodrom,Sochi,Russia,2,1.0,5.0,5.0,5.0,30348.0,30348.0,0.0,17.0,102381.82692307692,3611.733480499745,99590.0,122090.0,52.0
24097,1004,840,3,18,14,15,15,15,0.0,52,\N,\N,44,14,1:39.435,211.724,11,2018,Russian Grand Prix,2018-09-30,71,Lance,Stroll,Lance Stroll,Williams,Sochi Autodrom,Sochi,Russia,-1,1.0,7.0,7.0,7.0,29266.0,29266.0,0.0,20.0,102399.80769230769,3703.973753975018,99435.0,121404.0,52.0
24098,1004,838,1,2,15,16,16,16,0.0,51,\N,\N,41,18,1:39.922,210.692,12,2018,Russian Grand Prix,2018-09-30,71,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Sochi Autodrom,Sochi,Russia,-1,1.0,11.0,11.0,11.0,29636.0,29636.0,0.0,19.0,102963.74509803922,3910.3979022249796,99922.0,122919.0,51.0
24099,1004,832,4,55,11,17,17,17,0.0,51,\N,\N,35,16,1:39.731,211.095,12,2018,Russian Grand Prix,2018-09-30,71,Carlos,Sainz,Carlos Sainz,Renault,Sochi Autodrom,Sochi,Russia,-6,1.0,32.0,32.0,32.0,30021.0,30021.0,0.0,14.0,103044.4705882353,3436.446591192368,99731.0,123528.0,51.0
24100,1004,845,3,35,13,18,18,18,0.0,51,\N,\N,43,17,1:39.838,210.869,12,2018,Russian Grand Prix,2018-09-30,71,Sergey,Sirotkin,Sergey Sirotkin,Williams,Sochi Autodrom,Sochi,Russia,-5,1.0,10.0,10.0,10.0,29912.0,29912.0,0.0,18.0,103067.19607843137,4085.442952824619,99838.0,123408.0,51.0
24101,1004,842,5,10,17,\N,R,19,0.0,4,\N,\N,3,19,1:44.071,202.292,23,2018,Russian Grand Prix,2018-09-30,71,Pierre,Gasly,Pierre Gasly,Toro Rosso,Sochi Autodrom,Sochi,Russia,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,115279.0,14401.690757222454,104071.0,135482.0,4.0
24102,1004,843,5,28,20,\N,R,20,0.0,4,\N,\N,2,20,1:45.852,198.889,23,2018,Russian Grand Prix,2018-09-30,71,Brendon,Hartley,Brendon Hartley,Toro Rosso,Sochi Autodrom,Sochi,Russia,0,1.0,3.0,3.0,3.0,29418.0,29418.0,0.0,16.0,125453.25,31592.11517003359,105852.0,172468.0,4.0
24103,1005,1,131,44,1,1,1,1,25.0,53,1:27:17.062,5237062,51,2,1:32.785,225.307,1,2018,Japanese Grand Prix,2018-10-07,22,Lewis,Hamilton,Lewis Hamilton,Mercedes,Suzuka Circuit,Suzuka,Japan,0,1.0,24.0,24.0,24.0,22614.0,22614.0,0.0,1.0,98812.49056603774,13516.523138541103,92785.0,149544.0,53.0
24104,1005,822,131,77,2,2,2,2,18.0,53,+12.919,5249981,46,3,1:33.110,224.521,1,2018,Japanese Grand Prix,2018-10-07,22,Valtteri,Bottas,Valtteri Bottas,Mercedes,Suzuka Circuit,Suzuka,Japan,0,1.0,23.0,23.0,23.0,22777.0,22777.0,0.0,2.0,99056.24528301887,13287.8393522129,93110.0,148871.0,53.0
24105,1005,830,9,33,3,3,3,3,15.0,53,+14.295,5251357,50,6,1:33.367,223.903,1,2018,Japanese Grand Prix,2018-10-07,22,Max,Verstappen,Max Verstappen,Red Bull,Suzuka Circuit,Suzuka,Japan,0,1.0,21.0,21.0,21.0,28789.0,28789.0,0.0,3.0,99082.2075471698,13346.533014749117,93367.0,148237.0,53.0
24106,1005,817,9,3,15,4,4,4,12.0,53,+19.495,5256557,50,4,1:33.187,224.336,1,2018,Japanese Grand Prix,2018-10-07,22,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Suzuka Circuit,Suzuka,Japan,11,1.0,23.0,23.0,23.0,22864.0,22864.0,0.0,15.0,99180.32075471699,12796.17887041283,93187.0,149106.0,53.0
24107,1005,8,6,7,4,5,5,5,10.0,53,+50.998,5288060,28,12,1:34.223,221.869,1,2018,Japanese Grand Prix,2018-10-07,22,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Suzuka Circuit,Suzuka,Japan,-1,1.0,17.0,17.0,17.0,22781.0,22781.0,0.0,4.0,99774.71698113208,12864.088851374285,94223.0,148347.0,53.0
24108,1005,20,6,5,8,6,6,6,8.0,53,+1:09.873,5306935,53,1,1:32.318,226.447,1,2018,Japanese Grand Prix,2018-10-07,22,Sebastian,Vettel,Sebastian Vettel,Ferrari,Suzuka Circuit,Suzuka,Japan,2,1.0,26.0,26.0,26.0,22748.0,22748.0,0.0,9.0,100130.84905660378,12975.597575384205,92318.0,147986.0,53.0
24109,1005,815,10,11,9,7,7,7,6.0,53,+1:19.379,5316441,43,9,1:34.073,222.223,1,2018,Japanese Grand Prix,2018-10-07,22,Sergio,Pérez,Sergio Pérez,Force India,Suzuka Circuit,Suzuka,Japan,2,1.0,24.0,24.0,24.0,23635.0,23635.0,0.0,10.0,100310.2075471698,12385.069457832147,94073.0,148037.0,53.0
24110,1005,154,210,8,5,8,8,8,4.0,53,+1:27.198,5324260,47,15,1:34.786,220.551,1,2018,Japanese Grand Prix,2018-10-07,22,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Suzuka Circuit,Suzuka,Japan,-3,1.0,29.0,29.0,29.0,23692.0,23692.0,0.0,5.0,100457.7358490566,12520.382227439784,94786.0,148693.0,53.0
24111,1005,839,10,31,11,9,9,9,2.0,53,+1:28.055,5325117,50,14,1:34.670,220.821,1,2018,Japanese Grand Prix,2018-10-07,22,Esteban,Ocon,Esteban Ocon,Force India,Suzuka Circuit,Suzuka,Japan,2,1.0,26.0,26.0,26.0,23316.0,23316.0,0.0,8.0,100473.90566037736,12283.410283893774,94670.0,148601.0,53.0
24112,1005,832,4,55,13,10,10,10,1.0,52,\N,\N,50,11,1:34.197,221.930,11,2018,Japanese Grand Prix,2018-10-07,22,Carlos,Sainz,Carlos Sainz,Renault,Suzuka Circuit,Suzuka,Japan,3,1.0,32.0,32.0,32.0,23477.0,23477.0,0.0,13.0,100886.61538461539,12220.727222598938,94197.0,149786.0,52.0
24113,1005,842,5,10,7,11,11,11,0.0,52,\N,\N,35,10,1:34.133,222.081,11,2018,Japanese Grand Prix,2018-10-07,22,Pierre,Gasly,Pierre Gasly,Toro Rosso,Suzuka Circuit,Suzuka,Japan,-4,1.0,29.0,29.0,29.0,23376.0,23376.0,0.0,7.0,101133.75,12312.91888567832,94133.0,148291.0,52.0
24114,1005,828,15,9,20,12,12,12,0.0,52,\N,\N,8,19,1:36.294,217.097,11,2018,Japanese Grand Prix,2018-10-07,22,Marcus,Ericsson,Marcus Ericsson,Sauber,Suzuka Circuit,Suzuka,Japan,8,1.0,5.0,5.0,5.0,23244.0,23244.0,0.0,20.0,101543.57692307692,12006.08549346205,96294.0,153631.0,52.0
24115,1005,843,5,28,6,13,13,13,0.0,52,\N,\N,30,16,1:34.857,220.386,11,2018,Japanese Grand Prix,2018-10-07,22,Brendon,Hartley,Brendon Hartley,Toro Rosso,Suzuka Circuit,Suzuka,Japan,-7,1.0,28.0,28.0,28.0,23110.0,23110.0,0.0,6.0,101553.92307692308,11979.391237677282,94857.0,149148.0,52.0
24116,1005,4,1,14,18,14,14,14,0.0,52,\N,\N,28,7,1:33.943,222.530,11,2018,Japanese Grand Prix,2018-10-07,22,Fernando,Alonso,Fernando Alonso,McLaren,Suzuka Circuit,Suzuka,Japan,4,1.0,26.0,26.0,26.0,27454.0,27454.0,0.0,18.0,101560.34615384616,12024.928821907677,93943.0,149109.0,52.0
24117,1005,838,1,2,19,15,15,15,0.0,52,\N,\N,25,18,1:35.023,220.001,11,2018,Japanese Grand Prix,2018-10-07,22,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Suzuka Circuit,Suzuka,Japan,4,1.0,23.0,23.0,23.0,23159.0,23159.0,0.0,19.0,101576.26923076923,11906.755385429167,95023.0,149516.0,52.0
24118,1005,845,3,35,17,16,16,16,0.0,52,\N,\N,41,8,1:33.985,222.431,11,2018,Japanese Grand Prix,2018-10-07,22,Sergey,Sirotkin,Sergey Sirotkin,Williams,Suzuka Circuit,Suzuka,Japan,1,2.0,4.0,38.0,21.0,23653.5,47307.0,9.192388155425117,17.0,101622.23076923077,11997.325993925675,93985.0,150640.0,52.0
24119,1005,840,3,18,14,17,17,17,0.0,52,\N,\N,41,5,1:33.354,223.934,11,2018,Japanese Grand Prix,2018-10-07,22,Lance,Stroll,Lance Stroll,Williams,Suzuka Circuit,Suzuka,Japan,-3,2.0,14.0,39.0,26.5,26730.5,53461.0,4346.585383953708,14.0,101712.44230769231,13156.851434263172,93354.0,149505.0,52.0
24120,1005,844,15,16,10,\N,R,18,0.0,38,\N,\N,37,13,1:34.515,221.183,26,2018,Japanese Grand Prix,2018-10-07,22,Charles,Leclerc,Charles Leclerc,Sauber,Suzuka Circuit,Suzuka,Japan,-8,2.0,4.0,35.0,19.5,32781.5,65563.0,8640.137759318424,11.0,103086.78947368421,14085.12957305029,94515.0,155966.0,38.0
24121,1005,807,4,27,16,\N,R,19,0.0,37,\N,\N,32,17,1:34.934,220.207,5,2018,Japanese Grand Prix,2018-10-07,22,Nico,Hülkenberg,Nico Hülkenberg,Renault,Suzuka Circuit,Suzuka,Japan,-3,1.0,30.0,30.0,30.0,23555.0,23555.0,0.0,16.0,103394.16216216216,13629.983684904044,94934.0,149052.0,37.0
24122,1005,825,210,20,12,\N,R,20,0.0,8,\N,\N,6,20,1:39.908,209.244,130,2018,Japanese Grand Prix,2018-10-07,22,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Suzuka Circuit,Suzuka,Japan,-8,1.0,2.0,2.0,2.0,29007.0,29007.0,0.0,12.0,126835.375,25865.214593777164,99908.0,162226.0,8.0
24123,1006,8,6,7,2,1,1,1,25.0,56,1:34:18.643,5658643,45,5,1:38.482,201.527,1,2018,United States Grand Prix,2018-10-21,69,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Circuit of the Americas,Austin,USA,1,1.0,21.0,21.0,21.0,23714.0,23714.0,0.0,3.0,101047.19642857143,5921.029021192617,98482.0,138251.0,56.0
24124,1006,830,9,33,18,2,2,2,18.0,56,+1.281,5659924,45,2,1:38.246,202.011,1,2018,United States Grand Prix,2018-10-21,69,Max,Verstappen,Max Verstappen,Red Bull,Circuit of the Americas,Austin,USA,16,1.0,22.0,22.0,22.0,23446.0,23446.0,0.0,15.0,101070.07142857143,5658.97669470098,98246.0,136625.0,56.0
24125,1006,1,131,44,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,2018,United States Grand Prix,2018-10-21,69,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit of the Americas,Austin,USA,-2,2.0,11.0,37.0,24.0,23804.0,47608.0,156.97770542341354,1.0,101089.01785714286,6180.076694113909,97392.0,135391.0,56.0
24126,1006,20,6,5,5,4,4,4,12.0,56,+18.222,5676865,41,3,1:38.280,201.941,1,2018,United States Grand Prix,2018-10-21,69,Sebastian,Vettel,Sebastian Vettel,Ferrari,Circuit of the Americas,Austin,USA,1,1.0,26.0,26.0,26.0,24449.0,24449.0,0.0,2.0,101372.58928571429,5760.891985153891,98280.0,133749.0,56.0
24127,1006,822,131,77,3,5,5,5,10.0,56,+24.744,5683387,46,4,1:38.470,201.551,1,2018,United States Grand Prix,2018-10-21,69,Valtteri,Bottas,Valtteri Bottas,Mercedes,Circuit of the Americas,Austin,USA,-2,1.0,23.0,23.0,23.0,23478.0,23478.0,0.0,4.0,101489.05357142857,5718.547000513149,98470.0,137376.0,56.0
24128,1006,807,4,27,7,6,6,6,8.0,56,+1:27.210,5745853,51,8,1:39.548,199.369,1,2018,United States Grand Prix,2018-10-21,69,Nico,Hülkenberg,Nico Hülkenberg,Renault,Circuit of the Americas,Austin,USA,1,1.0,23.0,23.0,23.0,24681.0,24681.0,0.0,7.0,102604.51785714286,5667.9316445197155,99548.0,136077.0,56.0
24129,1006,832,4,55,11,7,7,7,6.0,56,+1:34.994,5753637,45,11,1:39.858,198.750,1,2018,United States Grand Prix,2018-10-21,69,Carlos,Sainz,Carlos Sainz,Renault,Circuit of the Americas,Austin,USA,4,1.0,24.0,24.0,24.0,29319.0,29319.0,0.0,11.0,102743.51785714286,5730.610356168078,99858.0,134111.0,56.0
24130,1006,815,10,11,10,8,8,8,4.0,56,+1:41.080,5759723,45,13,1:39.992,198.483,1,2018,United States Grand Prix,2018-10-21,69,Sergio,Pérez,Sergio Pérez,Force India,Circuit of the Americas,Austin,USA,2,1.0,25.0,25.0,25.0,25723.0,25723.0,0.0,10.0,102852.19642857143,5653.73731717555,99569.0,133577.0,56.0
24131,1006,843,5,28,20,9,9,9,2.0,55,\N,\N,32,6,1:38.963,200.547,11,2018,United States Grand Prix,2018-10-21,69,Brendon,Hartley,Brendon Hartley,Toro Rosso,Circuit of the Americas,Austin,USA,11,1.0,27.0,27.0,27.0,23819.0,23819.0,0.0,14.0,103454.45454545454,5648.316956201237,99915.0,135503.0,55.0
24132,1006,828,15,9,16,10,10,10,1.0,55,\N,\N,36,9,1:39.569,199.327,11,2018,United States Grand Prix,2018-10-21,69,Marcus,Ericsson,Marcus Ericsson,Sauber,Circuit of the Americas,Austin,USA,6,1.0,30.0,30.0,30.0,23940.0,23940.0,0.0,19.0,103477.89090909091,5561.3923438913735,100098.0,133559.0,55.0
24133,1006,838,1,2,17,11,11,11,0.0,55,\N,\N,52,12,1:39.915,198.636,11,2018,United States Grand Prix,2018-10-21,69,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Circuit of the Americas,Austin,USA,6,2.0,10.0,40.0,25.0,24130.0,48260.0,91.92388155425118,20.0,103503.03636363636,6734.063235916326,99240.0,145522.0,55.0
24134,1006,842,5,10,19,12,12,12,0.0,55,\N,\N,33,14,1:40.098,198.273,11,2018,United States Grand Prix,2018-10-21,69,Pierre,Gasly,Pierre Gasly,Toro Rosso,Circuit of the Americas,Austin,USA,7,2.0,10.0,36.0,23.0,24042.0,48084.0,250.31580054003783,13.0,103924.01818181819,6689.780612831148,99646.0,145175.0,55.0
24135,1006,845,3,35,14,13,13,13,0.0,55,\N,\N,42,7,1:39.240,199.987,11,2018,United States Grand Prix,2018-10-21,69,Sergey,Sirotkin,Sergey Sirotkin,Williams,Circuit of the Americas,Austin,USA,1,2.0,10.0,29.0,19.5,23700.5,47401.0,20.506096654409877,17.0,104147.98181818181,6630.911519070165,100522.0,146989.0,55.0
24136,1006,840,3,18,15,14,14,14,0.0,54,\N,\N,38,10,1:39.646,199.173,12,2018,United States Grand Prix,2018-10-21,69,Lance,Stroll,Lance Stroll,Williams,Circuit of the Americas,Austin,USA,1,3.0,1.0,38.0,14.666666666666666,27984.666666666668,83954.0,11664.932804492846,18.0,105194.33333333333,7709.957063727937,100433.0,138960.0,54.0
24137,1006,844,15,16,9,\N,R,15,0.0,31,\N,\N,12,16,1:40.522,197.437,130,2018,United States Grand Prix,2018-10-21,69,Charles,Leclerc,Charles Leclerc,Sauber,Circuit of the Americas,Austin,USA,-6,1.0,1.0,1.0,1.0,34812.0,34812.0,0.0,9.0,106216.58064516129,7960.074801885526,101982.0,133101.0,31.0
24138,1006,817,9,3,4,\N,R,16,0.0,8,\N,\N,49,15,1:40.433,197.612,84,2018,United States Grand Prix,2018-10-21,69,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Circuit of the Americas,Austin,USA,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,101608.75,866.5105308073278,100933.0,103674.0,8.0
24139,1006,154,210,8,8,\N,R,17,0.0,2,\N,\N,12,18,1:41.982,194.610,130,2018,United States Grand Prix,2018-10-21,69,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Circuit of the Americas,Austin,USA,-9,1.0,1.0,1.0,1.0,35104.0,35104.0,0.0,8.0,139512.5,13708.679166863596,129819.0,149206.0,2.0
24140,1006,4,1,14,13,\N,R,18,0.0,1,\N,\N,5,17,1:40.933,196.633,4,2018,United States Grand Prix,2018-10-21,69,Fernando,Alonso,Fernando Alonso,McLaren,Circuit of the Americas,Austin,USA,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,133811.0,8589.054481493682,133811.0,133811.0,1.0
24141,1006,839,10,31,6,\N,D,19,0.0,56,\N,\N,\N,0,\N,\N,2,2018,United States Grand Prix,2018-10-21,69,Esteban,Ocon,Esteban Ocon,Force India,Circuit of the Americas,Austin,USA,-13,1.0,22.0,22.0,22.0,24534.0,24534.0,0.0,6.0,102820.19642857143,5669.870450402789,99992.0,135171.0,56.0
24142,1006,825,210,20,12,\N,D,20,0.0,56,\N,\N,\N,0,\N,\N,2,2018,United States Grand Prix,2018-10-21,69,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Circuit of the Americas,Austin,USA,-8,1.0,30.0,30.0,30.0,23723.0,23723.0,0.0,12.0,102844.64285714286,5543.728359567715,98963.0,134061.0,56.0
24143,1007,830,9,33,2,1,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.670,1,2018,Mexican Grand Prix,2018-10-28,32,Max,Verstappen,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,2.0,13.0,48.0,30.5,22131.5,44263.0,61.518289963229634,2.0,83223.25352112677,6639.013882709453,79186.0,111497.0,71.0
24144,1007,20,6,5,4,2,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,2018,Mexican Grand Prix,2018-10-28,32,Sebastian,Vettel,Sebastian Vettel,Ferrari,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2,2.0,17.0,47.0,32.0,22217.5,44435.0,622.9610742253484,4.0,83467.14084507042,6790.0791754184065,79522.0,112589.0,71.0
